Country name,Year,num_events_hist
Afghanistan,1991,1.0
Afghanistan,1992,1.0
Afghanistan,1993,1.0
Afghanistan,1994,1.0
Afghanistan,1995,1.0
Afghanistan,1996,1.0
Afghanistan,1997,1.0
Afghanistan,1998,1.0
Afghanistan,1999,1.0
Afghanistan,2000,1.0
Afghanistan,2001,1.0
Afghanistan,2002,1.0
Afghanistan,2003,1.0
Afghanistan,2004,1.0
Afghanistan,2005,1.0
Afghanistan,2006,1.2
Afghanistan,2007,1.2
Afghanistan,2008,1.2
Afghanistan,2009,1.2
Afghanistan,2010,1.2
Afghanistan,2011,1.0
Afghanistan,2012,1.6
Afghanistan,2013,1.6
Afghanistan,2014,1.6
Afghanistan,2015,2.6
Afghanistan,2016,3.4
Afghanistan,2017,3.4
Albania,1990,4.0
Albania,1991,5.0
Albania,1992,5.5
Albania,1993,5.0
Albania,1994,4.5
Albania,1995,3.8
Albania,1996,3.0
Albania,1997,1.6
Albania,1998,3.2
Albania,1999,3.4
Albania,2000,3.4
Albania,2001,3.4
Albania,2002,3.4
Albania,2003,1.4
Albania,2004,1.0
Albania,2005,1.0
Albania,2006,1.0
Albania,2007,1.0
Albania,2008,1.0
Albania,2009,1.0
Albania,2010,1.0
Albania,2011,2.0
Albania,2012,2.4
Albania,2013,2.4
Albania,2014,2.8
Albania,2015,2.8
Albania,2016,1.8
Albania,2017,1.4
Algeria,1990,1.5
Algeria,1991,1.25
Algeria,1992,1.5
Algeria,1993,2.75
Algeria,1994,2.75
Algeria,1995,2.4
Algeria,1996,2.2
Algeria,1997,2.0
Algeria,1998,1.0
Algeria,1999,1.0
Algeria,2000,1.0
Algeria,2001,1.0
Algeria,2002,2.0
Algeria,2003,2.0
Algeria,2004,2.0
Algeria,2005,2.0
Algeria,2006,2.0
Algeria,2007,1.0
Algeria,2008,1.0
Algeria,2009,1.0
Algeria,2010,1.0
Algeria,2011,1.0
Algeria,2012,1.0
Algeria,2013,1.0
Algeria,2014,1.2
Algeria,2015,3.2
Algeria,2016,3.6
Algeria,2017,3.6
Angola,1990,4.25
Angola,1991,4.0
Angola,1992,1.5
Angola,1993,1.0
Angola,1994,1.0
Angola,1995,1.0
Angola,1996,1.0
Angola,1997,1.0
Angola,1998,1.0
Angola,1999,1.0
Angola,2000,1.0
Angola,2001,1.2
Angola,2002,1.2
Angola,2003,1.2
Angola,2004,1.6
Angola,2005,1.6
Angola,2006,1.6
Angola,2007,1.6
Angola,2008,1.6
Angola,2009,1.2
Angola,2010,1.2
Angola,2011,1.0
Angola,2012,1.0
Angola,2013,1.0
Angola,2014,1.2
Angola,2015,1.2
Angola,2016,1.6
Angola,2017,1.6
Argentina,1990,1.75
Argentina,1991,3.25
Argentina,1992,3.5
Argentina,1993,3.25
Argentina,1994,3.75
Argentina,1995,4.4
Argentina,1996,3.4
Argentina,1997,4.2
Argentina,1998,4.8
Argentina,1999,4.4
Argentina,2000,3.8
Argentina,2001,4.0
Argentina,2002,5.0
Argentina,2003,5.6
Argentina,2004,6.0
Argentina,2005,6.8
Argentina,2006,6.2
Argentina,2007,4.2
Argentina,2008,3.2
Argentina,2009,3.8
Argentina,2010,2.4
Argentina,2011,2.8
Argentina,2012,2.8
Argentina,2013,2.6
Argentina,2014,1.8
Argentina,2015,1.8
Argentina,2016,2.2
Argentina,2017,2.2
Armenia,1990,2.25
Armenia,1991,2.0
Armenia,1992,2.0
Armenia,1993,1.0
Armenia,1994,1.0
Armenia,1995,1.8
Armenia,1996,2.6
Armenia,1997,2.8
Armenia,1998,3.6
Armenia,1999,3.8
Armenia,2000,3.2
Armenia,2001,3.4
Armenia,2002,3.4
Armenia,2003,3.4
Armenia,2004,3.4
Armenia,2005,3.8
Armenia,2006,4.2
Armenia,2007,4.0
Armenia,2008,3.6
Armenia,2009,4.4
Armenia,2010,4.0
Armenia,2011,3.6
Armenia,2012,3.6
Armenia,2013,3.2
Armenia,2014,2.6
Armenia,2015,2.4
Armenia,2016,2.4
Armenia,2017,3.0
Austria,1990,3.5
Austria,1991,3.0
Austria,1992,3.0
Austria,1993,1.75
Austria,1994,1.0
Austria,1995,1.0
Austria,1996,1.0
Austria,1997,1.0
Austria,1998,1.0
Austria,1999,1.0
Austria,2000,1.0
Austria,2001,2.0
Austria,2002,2.0
Austria,2003,2.0
Austria,2004,2.0
Austria,2005,2.0
Austria,2006,1.0
Austria,2007,1.0
Austria,2008,1.0
Austria,2009,1.0
Austria,2010,1.0
Austria,2011,1.0
Austria,2012,1.0
Austria,2013,1.0
Austria,2014,1.0
Austria,2015,1.0
Azerbaijan,1991,1.0
Azerbaijan,1992,1.5
Azerbaijan,1993,2.25
Azerbaijan,1994,3.0
Azerbaijan,1995,4.0
Azerbaijan,1996,3.6
Azerbaijan,1997,3.2
Azerbaijan,1998,2.6
Azerbaijan,1999,3.4
Azerbaijan,2000,4.4
Azerbaijan,2001,6.4
Azerbaijan,2002,6.6
Azerbaijan,2003,10.4
Azerbaijan,2004,10.6
Azerbaijan,2005,8.8
Azerbaijan,2006,8.8
Azerbaijan,2007,9.6
Azerbaijan,2008,6.6
Azerbaijan,2009,5.2
Azerbaijan,2010,5.2
Azerbaijan,2011,4.0
Azerbaijan,2012,3.4
Azerbaijan,2013,2.8
Azerbaijan,2014,3.2
Azerbaijan,2015,3.2
Azerbaijan,2016,2.2
Azerbaijan,2017,2.0
Bahrain,1990,2.0
Bahrain,1991,1.25
Bahrain,1992,1.25
Bahrain,1993,1.25
Bahrain,1994,1.0
Bahrain,1995,1.0
Bahrain,1996,1.0
Bahrain,1997,1.6
Bahrain,1998,1.6
Bahrain,1999,1.6
Bahrain,2000,1.6
Bahrain,2001,1.6
Bahrain,2002,1.0
Bahrain,2003,1.0
Bahrain,2004,1.0
Bahrain,2005,1.0
Bahrain,2006,1.2
Bahrain,2007,1.2
Bahrain,2008,1.6
Bahrain,2009,1.6
Bahrain,2010,1.6
Bahrain,2011,1.4
Bahrain,2012,2.8
Bahrain,2013,4.0
Bahrain,2014,4.6
Bahrain,2015,6.0
Bahrain,2016,6.2
Bahrain,2017,4.8
Bangladesh,1990,3.75
Bangladesh,1991,5.25
Bangladesh,1992,3.5
Bangladesh,1993,4.5
Bangladesh,1994,4.5
Bangladesh,1995,6.2
Bangladesh,1996,6.8
Bangladesh,1997,7.8
Bangladesh,1998,9.2
Bangladesh,1999,11.2
Bangladesh,2000,13.2
Bangladesh,2001,13.0
Bangladesh,2002,12.6
Bangladesh,2003,10.8
Bangladesh,2004,9.6
Bangladesh,2005,6.8
Bangladesh,2006,6.4
Bangladesh,2007,8.4
Bangladesh,2008,8.4
Bangladesh,2009,8.8
Bangladesh,2010,7.4
Bangladesh,2011,6.2
Bangladesh,2012,15.4
Bangladesh,2013,15.4
Bangladesh,2014,16.6
Bangladesh,2015,28.0
Bangladesh,2016,28.8
Bangladesh,2017,17.0
Belarus,1991,20.25
Belarus,1992,17.25
Belarus,1993,2.75
Belarus,1994,1.0
Belarus,1995,1.25
Belarus,1996,1.8
Belarus,1997,3.6
Belarus,1998,4.6
Belarus,1999,4.6
Belarus,2000,5.0
Belarus,2001,5.4
Belarus,2002,3.8
Belarus,2003,3.6
Belarus,2004,3.6
Belarus,2005,3.2
Belarus,2006,2.6
Belarus,2007,2.6
Belarus,2008,1.8
Belarus,2009,2.2
Belarus,2010,2.0
Belarus,2011,1.6
Belarus,2012,2.2
Belarus,2013,2.2
Belarus,2014,1.8
Belarus,2015,1.8
Belarus,2016,1.8
Belarus,2017,1.0
Belgium,1990,1.0
Belgium,1991,1.0
Belgium,1992,1.0
Belgium,1993,1.0
Belgium,1994,1.25
Belgium,1995,1.2
Belgium,1996,1.4
Belgium,1997,3.0
Belgium,1998,3.0
Belgium,1999,2.8
Belgium,2000,2.8
Belgium,2001,2.6
Belgium,2002,1.0
Belgium,2003,1.0
Belgium,2004,1.0
Belgium,2005,1.0
Belgium,2006,1.0
Belgium,2007,1.0
Belgium,2008,1.0
Belgium,2009,1.4
Belgium,2010,1.4
Belgium,2011,1.4
Belgium,2012,1.4
Belgium,2013,1.4
Belgium,2014,1.0
Belgium,2015,1.2
Belgium,2016,1.2
Belgium,2017,2.0
Benin,1990,2.25
Benin,1991,2.25
Benin,1992,2.0
Benin,1993,2.0
Benin,1994,1.0
Benin,1995,1.0
Benin,1996,1.0
Benin,1997,1.0
Benin,1998,1.2
Benin,1999,1.2
Benin,2000,1.2
Benin,2001,1.2
Benin,2002,1.6
Benin,2003,1.6
Benin,2004,1.6
Benin,2005,1.6
Benin,2006,1.6
Benin,2007,1.2
Benin,2008,1.0
Benin,2009,1.0
Benin,2010,1.0
Benin,2011,1.0
Benin,2012,1.8
Benin,2013,1.8
Benin,2014,2.6
Benin,2015,2.8
Benin,2016,2.8
Benin,2017,2.2
Bhutan,1990,2.5
Bhutan,1991,1.5
Bhutan,1992,1.25
Bhutan,1993,1.25
Bhutan,1994,1.0
Bhutan,1995,1.0
Bhutan,1996,1.0
Bhutan,1997,1.0
Bhutan,1998,1.0
Bhutan,1999,1.0
Bhutan,2000,1.0
Bhutan,2001,1.0
Bhutan,2002,1.0
Bhutan,2003,1.0
Bhutan,2004,1.0
Bhutan,2005,1.0
Bhutan,2006,1.0
Bhutan,2007,1.0
Bhutan,2008,1.0
Bhutan,2009,1.0
Bhutan,2010,1.0
Bhutan,2011,1.0
Bhutan,2012,1.0
Bhutan,2013,1.0
Bhutan,2014,1.0
Bhutan,2015,1.0
Bhutan,2016,1.0
Bhutan,2017,1.0
Bolivia,1990,1.0
Bolivia,1991,1.5
Bolivia,1992,2.5
Bolivia,1993,5.0
Bolivia,1994,5.25
Bolivia,1995,5.4
Bolivia,1996,7.6
Bolivia,1997,9.2
Bolivia,1998,7.8
Bolivia,1999,8.8
Bolivia,2000,8.2
Bolivia,2001,6.4
Bolivia,2002,4.0
Bolivia,2003,3.6
Bolivia,2004,2.6
Bolivia,2005,2.8
Bolivia,2006,2.4
Bolivia,2007,2.4
Bolivia,2008,3.2
Bolivia,2009,3.4
Bolivia,2010,3.0
Bolivia,2011,2.8
Bolivia,2012,3.6
Bolivia,2013,3.4
Bolivia,2014,3.0
Bolivia,2015,3.2
Bolivia,2016,4.2
Bolivia,2017,3.8
Bosnia,1992,3.5
Bosnia,1993,3.75
Bosnia,1994,3.25
Bosnia,1995,1.75
Bosnia,1996,1.5
Bosnia,1997,1.8
Bosnia,1998,1.6
Bosnia,1999,1.6
Bosnia,2000,1.6
Bosnia,2001,1.4
Bosnia,2002,1.0
Bosnia,2003,1.0
Bosnia,2004,1.0
Bosnia,2005,1.0
Bosnia,2006,1.0
Bosnia,2007,1.0
Bosnia,2008,1.0
Bosnia,2009,1.0
Bosnia,2010,1.0
Bosnia,2011,1.0
Bosnia,2012,1.0
Bosnia,2013,1.0
Bosnia,2014,1.4
Bosnia,2015,2.2
Bosnia,2016,2.2
Bosnia,2017,2.2
Botswana,1990,2.5
Botswana,1991,2.0
Botswana,1992,1.25
Botswana,1993,1.25
Botswana,1994,1.25
Botswana,1995,1.2
Botswana,1996,1.4
Botswana,1997,1.2
Botswana,1998,1.2
Botswana,1999,1.2
Botswana,2000,1.2
Botswana,2001,1.2
Botswana,2002,1.2
Botswana,2003,1.2
Botswana,2004,1.2
Botswana,2005,2.2
Botswana,2006,2.2
Botswana,2007,3.0
Botswana,2008,3.2
Botswana,2009,3.2
Botswana,2010,3.0
Botswana,2011,2.8
Botswana,2012,2.4
Botswana,2013,2.2
Botswana,2014,2.2
Botswana,2015,1.4
Botswana,2016,1.4
Botswana,2017,1.0
Brazil,1990,1.0
Brazil,1991,2.0
Brazil,1992,3.5
Brazil,1993,4.25
Brazil,1994,4.75
Brazil,1995,4.2
Brazil,1996,4.4
Brazil,1997,3.8
Brazil,1998,4.6
Brazil,1999,6.2
Brazil,2000,7.8
Brazil,2001,8.4
Brazil,2002,9.2
Brazil,2003,8.4
Brazil,2004,7.8
Brazil,2005,6.4
Brazil,2006,5.4
Brazil,2007,4.6
Brazil,2008,5.6
Brazil,2009,5.0
Brazil,2010,5.0
Brazil,2011,5.2
Brazil,2012,5.0
Brazil,2013,3.8
Brazil,2014,7.4
Brazil,2015,8.6
Brazil,2016,12.2
Brazil,2017,16.2
Bulgaria,1990,19.5
Bulgaria,1991,22.5
Bulgaria,1992,21.5
Bulgaria,1993,16.25
Bulgaria,1994,10.75
Bulgaria,1995,8.8
Bulgaria,1996,2.8
Bulgaria,1997,2.2
Bulgaria,1998,8.0
Bulgaria,1999,8.0
Bulgaria,2000,8.0
Bulgaria,2001,7.2
Bulgaria,2002,7.0
Bulgaria,2003,1.0
Bulgaria,2004,1.0
Bulgaria,2005,1.2
Bulgaria,2006,2.0
Bulgaria,2007,2.0
Bulgaria,2008,2.0
Bulgaria,2009,3.0
Bulgaria,2010,3.2
Bulgaria,2011,2.4
Bulgaria,2012,2.8
Bulgaria,2013,3.6
Bulgaria,2014,3.4
Bulgaria,2015,3.2
Bulgaria,2016,3.2
Bulgaria,2017,2.8
Burkina Faso,1990,2.25
Burkina Faso,1991,1.25
Burkina Faso,1992,1.25
Burkina Faso,1993,1.25
Burkina Faso,1994,1.25
Burkina Faso,1995,1.2
Burkina Faso,1996,1.2
Burkina Faso,1997,1.0
Burkina Faso,1998,1.2
Burkina Faso,1999,1.4
Burkina Faso,2000,2.2
Burkina Faso,2001,2.6
Burkina Faso,2002,2.6
Burkina Faso,2003,3.0
Burkina Faso,2004,2.8
Burkina Faso,2005,2.0
Burkina Faso,2006,1.6
Burkina Faso,2007,2.0
Burkina Faso,2008,1.6
Burkina Faso,2009,2.2
Burkina Faso,2010,2.2
Burkina Faso,2011,2.2
Burkina Faso,2012,6.0
Burkina Faso,2013,5.8
Burkina Faso,2014,5.6
Burkina Faso,2015,6.0
Burkina Faso,2016,6.8
Burkina Faso,2017,2.6
Burundi,1990,3.0
Burundi,1991,2.5
Burundi,1992,2.0
Burundi,1993,1.0
Burundi,1994,2.75
Burundi,1995,3.2
Burundi,1996,3.6
Burundi,1997,5.0
Burundi,1998,5.0
Burundi,1999,3.6
Burundi,2000,2.8
Burundi,2001,2.8
Burundi,2002,1.4
Burundi,2003,2.0
Burundi,2004,2.0
Burundi,2005,2.2
Burundi,2006,1.8
Burundi,2007,1.8
Burundi,2008,1.6
Burundi,2009,2.2
Burundi,2010,2.2
Burundi,2011,2.4
Burundi,2012,3.0
Burundi,2013,2.6
Burundi,2014,2.2
Burundi,2015,2.2
Burundi,2016,10.2
Burundi,2017,9.6
Cambodia,1990,11.75
Cambodia,1991,11.5
Cambodia,1992,11.75
Cambodia,1993,1.5
Cambodia,1994,1.5
Cambodia,1995,1.4
Cambodia,1996,1.4
Cambodia,1997,1.0
Cambodia,1998,1.2
Cambodia,1999,2.0
Cambodia,2000,2.0
Cambodia,2001,2.4
Cambodia,2002,2.4
Cambodia,2003,2.2
Cambodia,2004,1.8
Cambodia,2005,2.2
Cambodia,2006,1.8
Cambodia,2007,2.0
Cambodia,2008,2.0
Cambodia,2009,1.6
Cambodia,2010,1.2
Cambodia,2011,1.2
Cambodia,2012,1.0
Cambodia,2013,1.4
Cambodia,2014,2.6
